country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Refugees, by country of asylum",2011,31,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2012,42,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2013,38,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2014,63,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2015,42,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2016,65,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2017,47,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2018,41,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2019,39,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2020,53,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2021,44,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2022,840,Total,Units,Persons,,,,Under 18 years old
Albania,AL,ALB,8,"Refugees, by country of asylum",2023,1400,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2001,94900,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2002,72100,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2003,94300,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2004,94300,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2005,52500,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2006,15000,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2008,27500,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2009,55000,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2010,78700,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2011,39700,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2012,41400,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2013,33000,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2014,34700,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2015,28100,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2016,31100,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2017,36800,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2018,31400,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2019,38000,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2020,36500,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2021,17900,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2022,31100,Total,Units,Persons,,,,Under 18 years old
Algeria,DZ,DZA,12,"Refugees, by country of asylum",2023,34000,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2001,7800,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2002,7800,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2003,8400,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2004,8400,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2005,8400,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2006,7800,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2017,22800,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2018,22600,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2019,14900,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2020,14700,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2021,14200,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2022,13600,Total,Units,Persons,,,,Under 18 years old
Angola,AO,AGO,24,"Refugees, by country of asylum",2023,13200,Total,Units,Persons,,,,Under 18 years old
Anguilla,AI,AIA,660,"Refugees, by country of asylum",2021,6,Total,Units,Persons,,,,Under 18 years old
Antigua and Barbuda,AG,ATG,28,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Antigua and Barbuda,AG,ATG,28,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2004,370,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2005,350,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2006,350,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2007,380,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2011,380,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2012,470,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2013,270,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2014,310,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2015,270,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2016,280,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2017,310,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2018,11100,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2019,13000,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2020,13500,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2021,29200,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2022,420,Total,Units,Persons,,,,Under 18 years old
Argentina,AR,ARG,32,"Refugees, by country of asylum",2023,33300,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2001,27500,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2002,0,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2003,30700,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2004,49900,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2005,24800,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2006,7700,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2007,160,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2008,400,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2009,450,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2010,460,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2011,240,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2012,290,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2013,1300,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2014,1900,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2015,2300,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2016,2600,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2017,2700,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2018,3000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2019,3100,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2020,38700,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2021,1900,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2022,2000,Total,Units,Persons,,,,Under 18 years old
Armenia,AM,ARM,51,"Refugees, by country of asylum",2023,7500,Total,Units,Persons,,,,Under 18 years old
Aruba,AW,ABW,533,"Refugees, by country of asylum",2021,4100,Total,Units,Persons,,,,Under 18 years old
Aruba,AW,ABW,533,"Refugees, by country of asylum",2022,2200,Total,Units,Persons,,,,Under 18 years old
Aruba,AW,ABW,533,"Refugees, by country of asylum",2023,3000,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,"Refugees, by country of asylum",2021,13400,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,"Refugees, by country of asylum",2022,10800,Total,Units,Persons,,,,Under 18 years old
Australia,AU,AUS,36,"Refugees, by country of asylum",2023,8700,Total,Units,Persons,,,,Under 18 years old
Austria,AT,AUT,40,"Refugees, by country of asylum",2021,43200,Total,Units,Persons,,,,Under 18 years old
Austria,AT,AUT,40,"Refugees, by country of asylum",2022,78400,Total,Units,Persons,,,,Under 18 years old
Austria,AT,AUT,40,"Refugees, by country of asylum",2023,109000,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2001,140,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2002,160,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2003,140,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2004,3500,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2005,1300,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2006,1200,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2007,1100,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2008,1900,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2009,1400,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2010,1500,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2011,670,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2012,560,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2013,500,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2014,450,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2015,450,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2016,420,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2017,370,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2018,410,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2019,390,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2020,500,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2021,530,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2022,1700,Total,Units,Persons,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,"Refugees, by country of asylum",2023,1800,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2010,14,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2011,7,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2012,6,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2013,0,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2017,0,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2018,5,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2019,5,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2020,0,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2021,1,Total,Units,Persons,,,,Under 18 years old
Bahamas,BS,BHS,44,"Refugees, by country of asylum",2022,1,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2008,20,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2009,72,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2010,94,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2011,64,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2012,86,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2013,81,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2014,100,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2015,81,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2016,92,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2017,44,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2018,74,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2019,59,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2020,59,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2021,65,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2022,51,Total,Units,Persons,,,,Under 18 years old
Bahrain,BH,BHR,48,"Refugees, by country of asylum",2023,52,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2001,13100,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2002,12900,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2003,11600,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2004,11900,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2005,12200,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2006,14800,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2007,15400,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2008,33200,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2009,268000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2010,266000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2011,130000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2012,132000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2013,131000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2014,122000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2015,127000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2016,149000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2017,510000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2018,496000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2019,459000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2020,449000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2021,482000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2022,505000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,"Refugees, by country of asylum",2023,496000,Total,Units,Persons,,,,Under 18 years old
Barbados,BB,BRB,52,"Refugees, by country of asylum",2023,0,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2001,210,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2002,230,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2003,200,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2004,220,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2005,220,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2006,190,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2007,180,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2008,320,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2009,310,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2010,340,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2011,170,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2012,180,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2013,180,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2014,270,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2015,440,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2016,240,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2017,190,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2018,300,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2019,280,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2020,450,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2021,880,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2022,5500,Total,Units,Persons,,,,Under 18 years old
Belarus,BY,BLR,112,"Refugees, by country of asylum",2023,10300,Total,Units,Persons,,,,Under 18 years old
Belgium,BE,BEL,56,"Refugees, by country of asylum",2021,20500,Total,Units,Persons,,,,Under 18 years old
Belgium,BE,BEL,56,"Refugees, by country of asylum",2022,46200,Total,Units,Persons,,,,Under 18 years old
Belgium,BE,BEL,56,"Refugees, by country of asylum",2023,44600,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2002,430,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2003,580,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2004,520,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2005,350,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2006,150,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2007,68,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2008,20,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2011,0,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2012,0,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2013,0,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2015,11,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2021,22,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2022,35,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,"Refugees, by country of asylum",2023,49,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2001,1600,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2002,1700,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2003,1700,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2004,1500,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2005,11300,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,"Refugees, by country of asylum",2006,3800,Total,Units,Persons,,,,Under 18 years old
