,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
5770,"Palestinian Territory, Occupied",PS,PSE,275,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,9.9,Total,Units,%,Modelled,Other,Under 5 years old,PS,PSE,275,2922153,2436.012077,4819100000,2.798198924,70.388,,-8.555572684,40.9,,0.338791295,3.39E-06,2000
5747,Sri Lanka,LK,LKA,144,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,19.5,Total,Units,%,Modelled,Other,Under 5 years old,LK,LKA,144,19293054,1958.098068,16016130113,6.17627591,70.355,5.033872968,6.000033158,18.189,3.04,0.101072645,1.01E-06,2000
5724,South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,39,Total,Units,%,Modelled,Other,Under 5 years old,SS,SSD,728,6032267,,,,46.028,,,51.432,,0.646523106,6.47E-06,2000
5701,South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,26.6,Total,Units,%,Modelled,Other,Under 5 years old,ZA,ZAF,710,47159719,4700.875555,1.48579E+11,5.338951029,58.47,1.387289131,4.200000001,20.705,,0.056404068,5.64E-07,2000
5678,Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,33,Total,Units,%,Modelled,Other,Under 5 years old,SO,SOM,706,8838713,233.0324068,3333262726,,50.66,,7.110314311,49.901,0.42,0.373357524,3.73E-06,2000
5655,Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,31.4,Total,Units,%,Modelled,Other,Under 5 years old,SB,SLB,90,440469,1747.730996,415637468.9,7.88956187,67.225,,-14.27699959,35.271,,7.128765021,7.13E-05,2000
5632,Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,4.4,Total,Units,%,Modelled,Other,Under 5 years old,SG,SGP,702,4027887,34890.08114,95489230337,1.361623924,77.95121951,4.518886294,9.038316326,13.7,,0.109238417,1.09E-06,2000
5793,Sudan,SD,SDN,736,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,39.3,Total,Units,%,Modelled,Other,Under 5 years old,SD,SDN,736,27816745,1111.118652,11640425128,7.121258972,58.319,4.791420882,6.34586744,38.097,0.81,0.141281807,1.41E-06,2000
5609,Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,38.1,Total,Units,%,Modelled,Other,Under 5 years old,SL,SLE,694,4423611,649.4047082,616091533.7,,45.05,2.512155618,6.652729659,44.991,,0.861287306,8.61E-06,2000
3792,Eritrea,ER,ERI,232,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,43.5,Total,Units,%,Modelled,Other,Under 5 years old,ER,ERI,232,2247031,845.1324301,706846472.7,,56.111,32.65567119,-3.141985903,37.617,,1.935887845,1.94E-05,2000
3079,Bhutan,BT,BTN,64,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,44.5,Total,Units,%,Modelled,Other,Under 5 years old,BT,BTN,64,596863,1259.623764,460237666.2,4.012120811,62.01,,3.355068386,25.58,1.74,7.455647276,7.46E-05,2000
4068,Guinea,GN,GIN,324,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,33,Total,Units,%,Modelled,Other,Under 5 years old,GN,GIN,324,8428832,614.1372351,4294334992,,52.479,1.534637514,2.503060563,41.642,,0.39151332,3.92E-06,2000
2964,Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,8.2,Total,Units,%,Modelled,Other,Under 5 years old,BB,BRB,52,262063,19351.46375,2964350000,2.435813035,74.089,,4.447189623,13.955,,3.129018595,3.13E-05,2000
4045,Guatemala,GT,GTM,320,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,53.2,Total,Units,%,Modelled,Other,Under 5 years old,GT,GTM,320,11697592,3165.932282,19079327926,5.977577347,67.446,0.918401635,3.608868717,34.505,,0.454794457,4.55E-06,2000
4022,Greece,GR,GRC,300,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2.5,Total,Units,%,Modelled,Other,Under 5 years old,GR,GRC,300,10805808,18002.90651,1.31352E+11,3.151181625,77.88780488,3.46535532,4.137827099,9.6,4.67,0.023135706,2.31E-07,2000
2987,Belarus,BY,BLR,112,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,4.7,Total,Units,%,Modelled,Other,Under 5 years old,BY,BLR,112,9979610,2615.369297,12684136546,168.6202359,68.91219512,1.346984151,5.800003361,9.4,11.7,0.047096029,4.71E-07,2000
3999,Ghana,GH,GHA,288,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,32.6,Total,Units,%,Modelled,Other,Under 5 years old,GH,GHA,288,19637087,1021.638391,4835892490,40.24093312,58.195,0.4436304,3.700000082,35.865,,0.166012403,1.66E-06,2000
3976,Germany,DE,DEU,276,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,1.2,Total,Units,%,Modelled,Other,Under 5 years old,DE,DEU,276,82211508,35087.08916,1.93702E+12,1.440268387,77.92682927,1.358883033,2.877245948,9.3,9.19,0.00145965,1.46E-08,2000
3815,Estonia,EE,EST,233,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2,Total,Units,%,Modelled,Other,Under 5 years old,EE,EST,233,1396985,10006.76926,5472116465,4.018489525,70.41707317,1.376327115,10.08763499,9.4,7.04,0.14316546,1.43E-06,2000
3010,Belgium,BE,BEL,56,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,4,Total,Units,%,Modelled,Other,Under 5 years old,BE,BEL,56,10251250,35878.31539,2.42895E+11,2.544517762,77.72195122,1.341210276,3.71670516,11.4,6.71,0.039019632,3.90E-07,2000
3930,Gambia,GM,GMB,270,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,27.8,Total,Units,%,Modelled,Other,Under 5 years old,GM,GMB,270,1455084,659.9112376,752679610.2,0.844969567,56.942,0.315793599,5.500000216,43.146,,1.910542622,1.91E-05,2000
3033,Belize,BZ,BLZ,84,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,23.4,Total,Units,%,Modelled,Other,Under 5 years old,BZ,BLZ,84,240799,5662.33419,1086000923,3.067439669,68.564,0.637640601,12.24045958,30.388,1.9,9.717648329,9.72E-05,2000
3907,Gabon,GA,GAB,266,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,25.5,Total,Units,%,Modelled,Other,Under 5 years old,GA,GAB,266,1275572,7596.099707,4299812307,0.504920026,61.069,1.801452248,-1.882966398,33.471,,1.999103147,2.00E-05,2000
3884,Fiji,FJ,FJI,242,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,5.8,Total,Units,%,Modelled,Other,Under 5 years old,FJ,FJI,242,840909,3960.889067,1711480416,1.0921646,66.31,1.756243418,-1.699998416,24.34,,0.689729804,6.90E-06,2000
3056,Benin,BJ,BEN,204,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,34.9,Total,Units,%,Modelled,Other,Under 5 years old,BJ,BEN,204,7221619,861.213292,3507693634,4.165404423,56.578,0.412852302,5.857714205,41.672,,0.483271134,4.83E-06,2000
3861,Ethiopia,ET,ETH,231,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,57,Total,Units,%,Modelled,Other,Under 5 years old,ET,ETH,231,67411494,257.4126988,8182221162,0.662458109,50.538,7.613843906,6.07321748,44.501,,0.084555313,8.46E-07,2000
3838,Swaziland,SZ,SWZ,748,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,35.8,Total,Units,%,Modelled,Other,Under 5 years old,SZ,SWZ,748,1041414,2279.163654,1772296532,12.20853585,47.256,1.435205791,1.76017376,32.162,,3.437633832,3.44E-05,2000
3953,Georgia,GE,GEO,268,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,16.1,Total,Units,%,Modelled,Other,Under 5 years old,GE,GEO,268,4077131,1561.198676,3094875335,4.063962014,69.575,0.615582491,1.840381179,11.979,4.98,0.394885521,3.95E-06,2000
2941,Bangladesh,BD,BGD,50,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,54.7,Total,Units,%,Modelled,Other,Under 5 years old,BD,BGD,50,134544304,620.5604728,55101749155,2.208256209,65.779,1.357119181,5.293294719,28.956,,0.040655753,4.07E-07,2000
5586,Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,10.6,Total,Units,%,Modelled,Other,Under 5 years old,SC,SYC,690,81131,11703.75352,622578637,6.268768769,72.77804878,1.679332821,4.253198349,18.6,,13.06528947,0.000130653,2000
5540,Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,24.7,Total,Units,%,Modelled,Other,Under 5 years old,SN,SEN,686,9968260,1048.374741,5922366537,0.731981982,56.943,1.048360277,3.887210958,39.169,,0.247786474,2.48E-06,2000
6046,Turks and Caicos Islands,TC,TCA,796,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,5.7,Total,Units,%,Modelled,Other,Under 5 years old,TC,TCA,796,18730,,,,73.575,,,23.646,,30.43246129,0.000304325,2000
6000,Tunisia,TN,TUN,788,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,12.6,Total,Units,%,Modelled,Other,Under 5 years old,TN,TUN,788,9764935,2864.550756,20530640564,2.962307947,73.69,1.547904033,4.709972914,17.002,1.68,0.129033117,1.29E-06,2000
5977,Trinidad and Tobago,TT,TTO,780,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,5.3,Total,Units,%,Modelled,Other,Under 5 years old,TT,TTO,780,1319774,10027.11288,7525841785,3.555413197,69.102,,6.901359591,15.211,3.3,0.401583908,4.02E-06,2000
6161,"Tanzania, United Republic of",TZ,TZA,834,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,47.4,Total,Units,%,Modelled,Other,Under 5 years old,TZ,TZA,834,34260139,555.3480835,13256772380,5.923961096,52.362,1.487264012,4.520784636,42.131,,0.138353204,1.38E-06,2000
5448,Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2.9,Total,Units,%,Modelled,Other,Under 5 years old,LC,LCA,662,158616,9198.955144,887992592.6,3.710786087,70.768,,0.048748554,18.514,2.3,1.828314924,1.83E-05,2000
3332,Cameroon,CM,CMR,120,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,37.5,Total,Units,%,Modelled,Other,Under 5 years old,CM,CMR,120,14912631,1151.276893,9971652120,1.22719013,52.932,1.324748865,3.832417794,41.018,,0.251464681,2.51E-06,2000
5379,"Moldova, Republic of",MD,MDA,498,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,12.7,Total,Units,%,Modelled,Other,Under 5 years old,MD,MDA,498,2924668,1346.915672,1352310309,31.29930158,66.417,0.387282499,2.107716082,11.654,6.06,0.434237322,4.34E-06,2000
6069,Tuvalu,TV,TUV,798,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,12.4,Total,Units,%,Modelled,Other,Under 5 years old,TV,TUV,798,9544,3056.55102,23388780.44,,63.499,,-0.970489206,25.783,,129.9245599,0.001299246,2000
5287,Poland,PL,POL,616,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2.9,Total,Units,%,Modelled,Other,Under 5 years old,PL,POL,616,38258629,7401.576976,1.72188E+11,9.900175388,73.74878049,1.830336585,4.65633253,9.9,4.900000095,0.007579989,7.58E-08,2000
5356,South Korea,KR,KOR,410,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,2.6,Total,Units,%,Modelled,Other,Under 5 years old,KR,KOR,410,47008111,16995.55919,5.72324E+11,2.259165801,75.9097561,2.45731752,9.060833325,13.5,4.67,0.00553096,5.53E-08,2000
5241,Peru,PE,PER,604,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,31.1,Total,Units,%,Modelled,Other,Under 5 years old,PE,PER,604,26598331,3286.273085,50584450185,3.757338333,70.424,1.788966849,2.694371398,23.719,,0.11692463,1.17E-06,2000
5402,Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,13.5,Total,Units,%,Modelled,Other,Under 5 years old,RO,ROU,642,22442971,4569.309148,37019398196,45.66659404,71.16341463,2.498914184,2.461216469,10.4,7.88,0.060152464,6.02E-07,2000
5333,Qatar,QA,QAT,634,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,9.6,Total,Units,%,Modelled,Other,Under 5 years old,QA,QAT,634,644989,52234.42444,16360439560,1.650335224,74.828,,8.028125452,19.18,2.08,1.488397477,1.49E-05,2000
5425,Rwanda,RW,RWA,646,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,48.5,Total,Units,%,Modelled,Other,Under 5 years old,RW,RWA,646,8213931,333.3550698,2053482605,3.899529803,47.129,3.535502959,8.370895935,40.923,,0.59046028,5.90E-06,2000
5264,Philippines,PH,PHL,608,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,34.8,Total,Units,%,Modelled,Other,Under 5 years old,PH,PHL,608,79625397,1793.347609,91558067308,3.977125032,69.413,1.608226621,4.382504833,28.769,1.01,0.043704649,4.37E-07,2000
5310,Portugal,PT,PRT,620,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,4.7,Total,Units,%,Modelled,Other,Under 5 years old,PT,PRT,620,10289898,18822.09329,1.16683E+11,2.853030393,76.31463415,1.406467963,3.816177564,11.7,3.71,0.045675866,4.57E-07,2000
5218,Paraguay,PY,PRY,600,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.7,Total,Units,%,Modelled,Other,Under 5 years old,PY,PRY,600,5100868,4074.489533,7742108509,8.982159768,69.75,1.244939454,-2.314140568,27.171,0.78,0.346999766,3.47E-06,2000
5563,Serbia,RS,SRB,688,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,8.8,Total,Units,%,Modelled,Other,Under 5 years old,RS,SRB,688,7516346,3542.353739,7326144120,71.12062879,71.58292683,5.15394319,6.055092258,9.8,,0.117078165,1.17E-06,2000
6092,Turkey,TR,TUR,792,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.4,Total,Units,%,Modelled,Other,Under 5 years old,TR,TUR,792,65425961,6325.096088,2.70293E+11,54.91537058,71.861,3.66109467,6.933239705,21.436,2.1,0.026594948,2.66E-07,2000
6138,Ukraine,UA,UKR,804,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,22.6,Total,Units,%,Modelled,Other,Under 5 years old,UA,UKR,804,49556660,1409.222656,30318922002,28.20309724,67.67560976,3.511082849,5.9,7.8,8.88,0.045604365,4.56E-07,2000
5517,Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,11.4,Total,Units,%,Modelled,Other,Under 5 years old,SA,SAU,682,16177722,21862.71608,1.89994E+11,-1.124994779,72.467,10.53440331,4.718179529,27.656,2.3,0.070467276,7.05E-07,2000
5494,Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,31.3,Total,Units,%,Modelled,Other,Under 5 years old,ST,STP,678,144018,959.938181,69941435.21,12.20894563,61.655,,0.448368262,39.438,,21.73339444,0.000217334,2000
5885,Thailand,TH,THA,764,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,16.2,Total,Units,%,Modelled,Other,Under 5 years old,TH,THA,764,63007815,3514.71663,1.239E+11,1.591969175,72.316,1.488111617,4.455247043,13.526,2.16,0.025711096,2.57E-07,2000
5908,Timor-Leste,TL,TLS,626,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,54.6,Total,Units,%,Modelled,Other,Under 5 years old,TL,TLS,626,745088,1117.564298,515263700,,58.568,,58.07809593,39.095,,7.327993472,7.33E-05,2000
5931,Togo,TG,TGO,768,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,32.1,Total,Units,%,Modelled,Other,Under 5 years old,TG,TGO,768,5140037,679.5333677,2077702360,1.862605955,54.742,,-0.78347961,38.668,,0.624509123,6.25E-06,2000
5954,Tonga,TO,TON,776,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,16.1,Total,Units,%,Modelled,Other,Under 5 years old,TO,TON,776,102677,3866.685674,207445612.9,6.327635514,68.978,,3.754092277,28.378,,15.68023998,0.000156802,2000
6368,Zimbabwe,ZW,ZWE,716,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,32.8,Total,Units,%,Modelled,Other,Under 5 years old,ZW,ZWE,716,11892055,1668.426297,4364369600,,44.686,3.053791887,-3.059189749,35.637,,0.275814399,2.76E-06,2000
6115,Uganda,UG,UGA,800,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,44,Total,Units,%,Modelled,Other,Under 5 years old,UG,UGA,800,24000150,509.1975532,6085591049,3.392021585,48.342,1.764607708,3.141907338,48.593,,0.183332188,1.83E-06,2000
6345,Zambia,ZM,ZMB,894,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,51.8,Total,Units,%,Modelled,Other,Under 5 years old,ZM,ZMB,894,10017631,804.4846342,3444515379,26.03041179,45.231,,3.897322943,45.866,,0.517088322,5.17E-06,2000
6299,Vietnam,VN,VNM,704,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,41.5,Total,Units,%,Modelled,Other,Under 5 years old,VN,VNM,704,77154011,1212.196578,30725942358,-1.710337279,72.462,,6.787316405,18.046,1.4,0.053788519,5.38E-07,2000
6276,"Venezuela, Bolivarian Republic of",VE,VEN,862,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,17.6,Total,Units,%,Modelled,Other,Under 5 years old,VE,VEN,862,24526708,,1.15753E+11,,72.478,1.526570129,3.686944167,23.9,,0.071758509,7.18E-07,2000
6253,Vanuatu,VU,VUT,548,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,23.9,Total,Units,%,Modelled,Other,Under 5 years old,VU,VUT,548,186281,2816.554673,259048248.3,2.537688442,68.966,,5.924809057,33.117,,12.83007929,0.000128301,2000
6230,Uzbekistan,UZ,UZB,860,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,28.9,Total,Units,%,Modelled,Other,Under 5 years old,UZ,UZB,860,24787054,1269.721375,13541513969,,65.724,1.151779873,3.835,21.4,5.56,0.116593122,1.17E-06,2000
6207,Uruguay,UY,URY,858,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,16.3,Total,Units,%,Modelled,Other,Under 5 years old,UY,URY,858,3266206,11096.33096,22757059519,4.763824727,75.025,2.435977288,-1.929930635,15.768,,0.499049968,4.99E-06,2000
5471,Samoa,WS,WSM,882,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,5.8,Total,Units,%,Modelled,Other,Under 5 years old,WS,WSM,882,181685,2945.372179,244045214.1,0.96678235,70.746,,5.093044692,31.005,3.299999952,3.192338388,3.19E-05,2000
6184,United States,US,USA,840,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,3.1,Total,Units,%,Modelled,Other,Under 5 years old,US,USA,840,282162411,48616.25463,1.03852E+13,3.376857271,76.63658537,3.112242147,4.077585758,14.4,3.48,0.001098658,1.10E-08,2000
6322,Yemen,YE,YEM,887,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,55.4,Total,Units,%,Modelled,Other,Under 5 years old,YE,YEM,887,19624141,2114.652582,8902206293,4.59,62.588,4.915392365,6.181915593,40.24,0.59,0.28230535,2.82E-06,2000
4114,Guyana,GY,GUY,328,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,14.5,Total,Units,%,Modelled,Other,Under 5 years old,GY,GUY,328,764832,3759.607897,668697606.8,6.14854333,64.483,1.765977248,-1.363803903,25.772,,1.895841178,1.90E-05,2000
6023,Turkmenistan,TM,TKM,795,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,26.6,Total,Units,%,Modelled,Other,Under 5 years old,TM,TKM,795,4582677,2255.014968,2727383250,,65.026,,5.469064133,23.709,5.23,0.580446756,5.80E-06,2000
3125,Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,12.4,Total,Units,%,Modelled,Other,Under 5 years old,BA,BIH,70,4159771,2566.587821,6096608726,,74.496,,5.41431595,10.068,1.94,0.298093333,2.98E-06,2000
4206,Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,40.4,Total,Units,%,Modelled,Other,Under 5 years old,ID,IDN,360,216077790,1828.10266,1.54078E+11,3.68861916,66.433,0.684483764,4.920067747,21.86,0.59,0.01869697,1.87E-07,2000
4183,India,IN,IND,356,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,50,Total,Units,%,Modelled,Other,Under 5 years old,IN,IND,356,1057922733,756.7041095,4.6342E+11,4.00943591,62.669,2.948929906,3.840991157,27.001,2.13,0.004726243,4.73E-08,2000
4344,Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,16,Total,Units,%,Modelled,Other,Under 5 years old,KZ,KAZ,398,15501103,4269.330168,17152990926,13.18089059,65.45,0.78464508,9.800000002,14.92,7.02,0.103218461,1.03E-06,2000
4551,Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,44.9,Total,Units,%,Modelled,Other,Under 5 years old,LR,LBR,430,2928117,754.8509174,772600000,,51.356,,28.61593425,43.606,,1.533408672,1.53E-05,2000
4574,Libyan Arab Jamahiriya,LY,LBY,434,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,18.4,Total,Units,%,Modelled,Other,Under 5 years old,LY,LBY,434,5305021,10853.80595,35488772526,-2.9,70.68,3.146863674,3.679270408,21.195,4.12,0.346841228,3.47E-06,2000
4597,Lithuania,LT,LTU,440,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,7.6,Total,Units,%,Modelled,Other,Under 5 years old,LT,LTU,440,3499536,6384.308649,11317713423,0.981615479,72.0195122,1.21669999,3.418619189,9.8,8.59,0.217171648,2.17E-06,2000
5126,Oman,OM,OMN,512,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,14.6,Total,Units,%,Modelled,Other,Under 5 years old,OM,OMN,512,2282131,19881.73643,21422106632,,73.466,7.085708783,6.192410637,24.787,1.93,0.639752933,6.40E-06,2000
2872,Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,0.9,Total,Units,%,Modelled,Other,Under 5 years old,AU,AUS,36,19028802,45859.51621,4.04178E+11,4.457435148,79.23414634,1.829841913,3.921502931,13,4.04,0.004729672,4.73E-08,2000
5103,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,8.4,Total,Units,%,Modelled,Other,Under 5 years old,MK,MKD,807,2026350,3283.379341,3702842458,6.60742291,72.94634146,1.85082146,4.549135783,14.5,5.03,0.414538456,4.15E-06,2000
5057,Niger,NE,NER,562,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2000,53.2,Total,Units,%,Modelled,Other,Under 5 years old,NE,NER,562,11509630,392.8986169,2336466416,2.900149736,49.322,1.164610816,-1.208477741,52.659,,0.462221635,4.62E-06,2000
